iso2,iso3,un,name,subContinent,continent
AZ,AZE,31,Azerbaijan,Middle East,Asia
BH,BHR,48,Bahrain,Middle East,Asia
CY,CYP,196,Cyprus,Middle East,Asia
GE,GEO,268,Georgia,Middle East,Asia
IQ,IRQ,368,Iraq,Middle East,Asia
IL,ISR,376,Israel,Middle East,Asia
JO,JOR,400,Jordan,Middle East,Asia
KW,KWT,414,Kuwait,Middle East,Asia
LB,LBN,422,Lebanon,Middle East,Asia
OM,OMN,512,Oman,Middle East,Asia
PS,PSE,275,"Palestine, State of",Middle East,Asia
QA,QAT,634,Qatar,Middle East,Asia
SA,SAU,682,Saudi Arabia,Middle East,Asia
SY,SYR,760,Syrian Arab Republic,Middle East,Asia
TR,TUR,792,Turkey,Middle East,Asia
AE,ARE,784,United Arab Emirates,Middle East,Asia
YE,YEM,887,Yemen,Middle East,Asia
AF,AFG,4,Afghanistan,South-Central Asia,Asia
BD,BGD,50,Bangladesh,South-Central Asia,Asia
BT,BTN,64,Bhutan,South-Central Asia,Asia
IO,IOT,86,British Indian Ocean Territory,South-Central Asia,Asia
IN,IND,356,India,South-Central Asia,Asia
IR,IRN,364,"Iran, Islamic Republic of",South-Central Asia,Asia
KZ,KAZ,398,Kazakhstan,South-Central Asia,Asia
KG,KGZ,417,Kyrgyzstan,South-Central Asia,Asia
MV,MDV,462,Maldives,South-Central Asia,Asia
NP,NPL,524,Nepal,South-Central Asia,Asia
PK,PAK,586,Pakistan,South-Central Asia,Asia
LK,LKA,144,Sri Lanka,South-Central Asia,Asia
TJ,TJK,762,Tajikistan,South-Central Asia,Asia
TM,TKM,795,Turkmenistan,South-Central Asia,Asia
UZ,UZB,860,Uzbekistan,South-Central Asia,Asia
BN,BRN,96,Brunei Darussalam,South-Eastern Asia,Asia
KH,KHM,116,Cambodia,South-Eastern Asia,Asia
ID,IDN,360,Indonesia,South-Eastern Asia,Asia
LA,LAO,418,Lao People's Democratic Republic,South-Eastern Asia,Asia
MY,MYS,458,Malaysia,South-Eastern Asia,Asia
MM,MMR,104,Myanmar,South-Eastern Asia,Asia
PH,PHL,608,Philippines,South-Eastern Asia,Asia
SG,SGP,702,Singapore,South-Eastern Asia,Asia
TH,THA,764,Thailand,South-Eastern Asia,Asia
TL,TLS,626,Timor-Leste,South-Eastern Asia,Asia
VN,VNM,704,Viet Nam,South-Eastern Asia,Asia
EE,EST,233,Estonia,Baltic Countries,Europe
LV,LVA,428,Latvia,Baltic Countries,Europe
LT,LTU,440,Lithuania,Baltic Countries,Europe
IE,IRL,372,Ireland,British Islands,Europe
IM,IMN,833,Isle of Man,British Islands,Europe
GB,GBR,826,United Kingdom,British Islands,Europe
BY,BLR,112,Belarus,Eastern Europe,Europe
BG,BGR,100,Bulgaria,Eastern Europe,Europe
CZ,CZE,203,Czech Republic,Eastern Europe,Europe
HU,HUN,348,Hungary,Eastern Europe,Europe
MD,MDA,498,"Moldova, Republic of",Eastern Europe,Europe
PL,POL,616,Poland,Eastern Europe,Europe
RO,ROU,642,Romania,Eastern Europe,Europe
RU,RUS,643,Russian Federation,Eastern Europe,Europe
SK,SVK,703,Slovakia,Eastern Europe,Europe
UA,UKR,804,Ukraine,Eastern Europe,Europe
AX,ALA,248,Aland Islands,Northern Europe,Europe
DK,DNK,208,Denmark,Northern Europe,Europe
FO,FRO,234,Faroe Islands,Northern Europe,Europe
FI,FIN,246,Finland,Northern Europe,Europe
IS,ISL,352,Iceland,Northern Europe,Europe
NO,NOR,578,Norway,Northern Europe,Europe
SJ,SJM,744,Svalbard and Jan Mayen,Northern Europe,Europe
SE,SWE,752,Sweden,Northern Europe,Europe
AL,ALB,8,Albania,Southern Europe,Europe
AD,AND,20,Andorra,Southern Europe,Europe
BA,BIH,70,Bosnia and Herzegovina,Southern Europe,Europe
HR,HRV,191,Croatia,Southern Europe,Europe
GI,GIB,292,Gibraltar,Southern Europe,Europe
GR,GRC,300,Greece,Southern Europe,Europe
VA,VAT,336,Holy See (Vatican City State),Southern Europe,Europe
IT,ITA,380,Italy,Southern Europe,Europe
XK,XKX,,Kosovo,Southern Europe,Europe
MK,MKD,807,"Macedonia, the Former Yugoslav Republic of",Southern Europe,Europe
MT,MLT,470,Malta,Southern Europe,Europe
ME,MNE,499,Montenegro,Southern Europe,Europe
PT,PRT,620,Portugal,Southern Europe,Europe
SM,SMR,674,San Marino,Southern Europe,Europe
RS,SRB,688,Serbia,Southern Europe,Europe
SI,SVN,705,Slovenia,Southern Europe,Europe
ES,ESP,724,Spain,Southern Europe,Europe
AT,AUT,40,Austria,Western Europe,Europe
BE,BEL,56,Belgium,Western Europe,Europe
FR,FRA,250,France,Western Europe,Europe
DE,DEU,276,Germany,Western Europe,Europe
GG,GGY,831,Guernsey,Western Europe,Europe
JE,JEY,832,Jersey,Western Europe,Europe
LI,LIE,438,Liechtenstein,Western Europe,Europe
LU,LUX,442,Luxembourg,Western Europe,Europe
MC,MCO,492,Monaco,Western Europe,Europe
NL,NLD,528,Netherlands,Western Europe,Europe
CH,CHE,756,Switzerland,Western Europe,Europe
AI,AIA,660,Anguilla,Caribbean,North America
AG,ATG,28,Antigua and Barbuda,Caribbean,North America
AW,ABW,533,Aruba,Caribbean,North America
BS,BHS,44,Bahamas,Caribbean,North America
BB,BRB,52,Barbados,Caribbean,North America
BQ,BES,535,Bonaire,Caribbean,North America
VG,VGB,92,British Virgin Islands,Caribbean,North America
KY,CYM,136,Cayman Islands,Caribbean,North America
CU,CUB,192,Cuba,Caribbean,North America
CW,CUW,531,Curaçao,Caribbean,North America
DM,DMA,212,Dominica,Caribbean,North America
DO,DOM,214,Dominican Republic,Caribbean,North America
GD,GRD,308,Grenada,Caribbean,North America
GP,GLP,312,Guadeloupe,Caribbean,North America
HT,HTI,332,Haiti,Caribbean,North America
JM,JAM,388,Jamaica,Caribbean,North America
MQ,MTQ,474,Martinique,Caribbean,North America
MS,MSR,500,Montserrat,Caribbean,North America
PR,PRI,630,Puerto Rico,Caribbean,North America
BL,BLM,652,Saint Barthelemy,Caribbean,North America
KN,KNA,659,Saint Kitts and Nevis,Caribbean,North America
LC,LCA,662,Saint Lucia,Caribbean,North America
MF,MAF,663,Saint Martin (French part),Caribbean,North America
VC,VCT,670,Saint Vincent and the Grenadines,Caribbean,North America
SX,SXM,534,Sint Maarten (Dutch part),Caribbean,North America
TT,TTO,780,Trinidad and Tobago,Caribbean,North America
TC,TCA,796,Turks and Caicos Islands,Caribbean,North America
VI,VIR,850,Virgin Islands,Caribbean,North America
BZ,BLZ,84,Belize,Central America,North America
CR,CRI,188,Costa Rica,Central America,North America
SV,SLV,222,El Salvador,Central America,North America
GT,GTM,320,Guatemala,Central America,North America
HN,HND,340,Honduras,Central America,North America
MX,MEX,484,Mexico,Central America,North America
NI,NIC,558,Nicaragua,Central America,North America
PA,PAN,591,Panama,Central America,North America
BM,BMU,60,Bermuda,Northern America,North America
CA,CAN,124,Canada,Northern America,North America
GL,GRL,304,Greenland,Northern America,North America
PM,SPM,666,Saint Pierre and Miquelon,Northern America,North America
US,USA,840,United States,Northern America,North America
UM,UMI,581,United States Minor Outlying Islands,Northern America,North America
AU,AUS,36,Australia,Australia-New Zealand,Oceania
CX,CXR,162,Christmas Island,Australia-New Zealand,Oceania
CC,CCK,166,Cocos (Keeling) Islands,Australia-New Zealand,Oceania
NZ,NZL,554,New Zealand,Australia-New Zealand,Oceania
NF,NFK,574,Norfolk Island,Australia-New Zealand,Oceania
FJ,FJI,242,Fiji,Melanesia,Oceania
NC,NCL,540,New Caledonia,Melanesia,Oceania
PG,PNG,598,Papua New Guinea,Melanesia,Oceania
SB,SLB,90,Solomon Islands,Melanesia,Oceania
VU,VUT,548,Vanuatu,Melanesia,Oceania
GU,GUM,316,Guam,Micronesia,Oceania
KI,KIR,296,Kiribati,Micronesia,Oceania
MH,MHL,584,Marshall Islands,Micronesia,Oceania
FM,FSM,583,"Micronesia, Federated States of",Micronesia,Oceania
NR,NRU,520,Nauru,Micronesia,Oceania
MP,MNP,580,Northern Mariana Islands,Micronesia,Oceania
PW,PLW,585,Palau,Micronesia,Oceania
AS,ASM,16,American Samoa,Polynesia,Oceania
CK,COK,184,Cook Islands,Polynesia,Oceania
PF,PYF,258,French Polynesia,Polynesia,Oceania
NU,NIU,570,Niue,Polynesia,Oceania
PN,PCN,612,Pitcairn Islands,Polynesia,Oceania
WS,WSM,882,Samoa,Polynesia,Oceania
TK,TKL,772,Tokelau,Polynesia,Oceania
TO,TON,776,Tonga,Polynesia,Oceania
TV,TUV,798,Tuvalu,Polynesia,Oceania
WF,WLF,876,Wallis and Futuna,Polynesia,Oceania
BR,BRA,76,Brazil,Nothern South America,South America
CO,COL,170,Colombia,Nothern South America,South America
EC,ECU,218,Ecuador,Nothern South America,South America
GF,GUF,254,French Guiana,Nothern South America,South America
GY,GUY,328,Guyana,Nothern South America,South America
PE,PER,604,Peru,Nothern South America,South America
SR,SUR,740,Suriname,Nothern South America,South America
VE,VEN,862,Venezuela,Nothern South America,South America
AR,ARG,32,Argentina,Southern South America,South America
BO,BOL,68,Bolivia,Southern South America,South America
CL,CHL,152,Chile,Southern South America,South America
FK,FLK,238,Falkland Islands (Malvinas),Southern South America,South America
PY,PRY,600,Paraguay,Southern South America,South America
UY,URY,858,Uruguay,Southern South America,South America
XB,XXB,,Refugee,Undefined,Undefined
XA,XXA,999,Stateless,Undefined,Undefined
XX,XXX,,Unspecified,Undefined,Undefined
